date,year,month,day,hour,week.day,holiday,power.prod
2014-01-20 22:00:00,2014,0,20,22,1,None,9391
2014-01-20 23:00:00,2014,0,20,23,1,None,8339
2014-01-21 00:00:00,2014,0,21,0,2,None,7656
2014-01-21 01:00:00,2014,0,21,1,2,None,7148
2014-01-21 02:00:00,2014,0,21,2,2,None,6605
2014-01-21 03:00:00,2014,0,21,3,2,None,6639
2014-01-21 04:00:00,2014,0,21,4,2,None,6656
2014-01-21 05:00:00,2014,0,21,5,2,None,7316
2014-01-21 06:00:00,2014,0,21,6,2,None,9147
2014-01-21 07:00:00,2014,0,21,7,2,None,11690
2014-01-21 08:00:00,2014,0,21,8,2,None,13289
2014-01-21 09:00:00,2014,0,21,9,2,None,13794
2014-01-21 10:00:00,2014,0,21,10,2,None,13874
2014-01-21 11:00:00,2014,0,21,11,2,None,14053
2014-01-21 12:00:00,2014,0,21,12,2,None,13934
2014-01-21 13:00:00,2014,0,21,13,2,None,13903
2014-01-21 14:00:00,2014,0,21,14,2,None,13796
2014-01-21 15:00:00,2014,0,21,15,2,None,13444
2014-01-21 16:00:00,2014,0,21,16,2,None,13508
2014-01-21 17:00:00,2014,0,21,17,2,None,14438
2014-01-21 18:00:00,2014,0,21,18,2,None,14770
2014-01-21 19:00:00,2014,0,21,19,2,None,14875
2014-01-21 20:00:00,2014,0,21,20,2,None,13107
2014-01-21 21:00:00,2014,0,21,21,2,None,10787
2014-01-21 22:00:00,2014,0,21,22,2,None,9833
2014-01-21 23:00:00,2014,0,21,23,2,None,8415
2014-01-22 00:00:00,2014,0,22,0,3,None,8014
2014-01-22 01:00:00,2014,0,22,1,3,None,7633
2014-01-22 02:00:00,2014,0,22,2,3,None,7083
2014-01-22 03:00:00,2014,0,22,3,3,None,6744
2014-01-22 04:00:00,2014,0,22,4,3,None,6763
2014-01-22 05:00:00,2014,0,22,5,3,None,7657
2014-01-22 06:00:00,2014,0,22,6,3,None,9596
2014-01-22 07:00:00,2014,0,22,7,3,None,12731
2014-01-22 08:00:00,2014,0,22,8,3,None,14388
2014-01-22 09:00:00,2014,0,22,9,3,None,14891
2014-01-22 10:00:00,2014,0,22,10,3,None,15047
2014-01-22 11:00:00,2014,0,22,11,3,None,15134
2014-01-22 12:00:00,2014,0,22,12,3,None,15028
2014-01-22 13:00:00,2014,0,22,13,3,None,14978
2014-01-22 14:00:00,2014,0,22,14,3,None,14905
2014-01-22 15:00:00,2014,0,22,15,3,None,14736
2014-01-22 16:00:00,2014,0,22,16,3,None,14802
2014-01-22 17:00:00,2014,0,22,17,3,None,15394
2014-01-22 18:00:00,2014,0,22,18,3,None,15793
2014-01-22 19:00:00,2014,0,22,19,3,None,15547
2014-01-22 20:00:00,2014,0,22,20,3,None,14301
2014-01-22 21:00:00,2014,0,22,21,3,None,11583
2014-01-22 22:00:00,2014,0,22,22,3,None,10958
2014-01-22 23:00:00,2014,0,22,23,3,None,9554
2014-01-23 00:00:00,2014,0,23,0,4,None,7926
2014-01-23 01:00:00,2014,0,23,1,4,None,7685
2014-01-23 02:00:00,2014,0,23,2,4,None,7196
2014-01-23 03:00:00,2014,0,23,3,4,None,6507
2014-01-23 04:00:00,2014,0,23,4,4,None,6788
2014-01-23 05:00:00,2014,0,23,5,4,None,7507
2014-01-23 06:00:00,2014,0,23,6,4,None,9305
2014-01-23 07:00:00,2014,0,23,7,4,None,12599
2014-01-23 08:00:00,2014,0,23,8,4,None,14371
2014-01-23 09:00:00,2014,0,23,9,4,None,14544
2014-01-23 10:00:00,2014,0,23,10,4,None,14713
2014-01-23 11:00:00,2014,0,23,11,4,None,14730
2014-01-23 12:00:00,2014,0,23,12,4,None,14621
2014-01-23 13:00:00,2014,0,23,13,4,None,14545
2014-01-23 14:00:00,2014,0,23,14,4,None,14028
2014-01-23 15:00:00,2014,0,23,15,4,None,13710
2014-01-23 16:00:00,2014,0,23,16,4,None,13825
2014-01-23 17:00:00,2014,0,23,17,4,None,14463
2014-01-23 18:00:00,2014,0,23,18,4,None,14745
2014-01-23 19:00:00,2014,0,23,19,4,None,14384
2014-01-23 20:00:00,2014,0,23,20,4,None,12831
2014-01-23 21:00:00,2014,0,23,21,4,None,10065
2014-01-23 22:00:00,2014,0,23,22,4,None,9565
2014-01-23 23:00:00,2014,0,23,23,4,None,8726
2014-01-24 00:00:00,2014,0,24,0,5,None,7800
2014-01-24 01:00:00,2014,0,24,1,5,None,7228
2014-01-24 02:00:00,2014,0,24,2,5,None,6760
2014-01-24 03:00:00,2014,0,24,3,5,None,6559
2014-01-24 04:00:00,2014,0,24,4,5,None,6634
2014-01-24 05:00:00,2014,0,24,5,5,None,7204
2014-01-24 06:00:00,2014,0,24,6,5,None,8780
2014-01-24 07:00:00,2014,0,24,7,5,None,12141
2014-01-24 08:00:00,2014,0,24,8,5,None,13697
2014-01-24 09:00:00,2014,0,24,9,5,None,14350
2014-01-24 10:00:00,2014,0,24,10,5,None,14695
2014-01-24 11:00:00,2014,0,24,11,5,None,14423
2014-01-24 12:00:00,2014,0,24,12,5,None,14409
2014-01-24 13:00:00,2014,0,24,13,5,None,14410
2014-01-24 14:00:00,2014,0,24,14,5,None,14349
2014-01-24 15:00:00,2014,0,24,15,5,None,13983
2014-01-24 16:00:00,2014,0,24,16,5,None,14211
2014-01-24 17:00:00,2014,0,24,17,5,None,14662
2014-01-24 18:00:00,2014,0,24,18,5,None,14791
2014-01-24 19:00:00,2014,0,24,19,5,None,14083
2014-01-24 20:00:00,2014,0,24,20,5,None,11996
2014-01-24 21:00:00,2014,0,24,21,5,None,9579
2014-01-24 22:00:00,2014,0,24,22,5,None,8345
2014-01-24 23:00:00,2014,0,24,23,5,None,7980
2014-01-25 00:00:00,2014,0,25,0,6,None,6757
2014-01-25 01:00:00,2014,0,25,1,6,None,6514
2014-01-25 02:00:00,2014,0,25,2,6,None,5922
2014-01-25 03:00:00,2014,0,25,3,6,None,5755
2014-01-25 04:00:00,2014,0,25,4,6,None,5822
2014-01-25 05:00:00,2014,0,25,5,6,None,6034
2014-01-25 06:00:00,2014,0,25,6,6,None,6431
2014-01-25 07:00:00,2014,0,25,7,6,None,7006
2014-01-25 08:00:00,2014,0,25,8,6,None,7639
2014-01-25 09:00:00,2014,0,25,9,6,None,8306
2014-01-25 10:00:00,2014,0,25,10,6,None,9321
2014-01-25 11:00:00,2014,0,25,11,6,None,9591
2014-01-25 12:00:00,2014,0,25,12,6,None,9486
2014-01-25 13:00:00,2014,0,25,13,6,None,9273
2014-01-25 14:00:00,2014,0,25,14,6,None,9093
2014-01-25 15:00:00,2014,0,25,15,6,None,9192
2014-01-25 16:00:00,2014,0,25,16,6,None,9077
2014-01-25 17:00:00,2014,0,25,17,6,None,10120
2014-01-25 18:00:00,2014,0,25,18,6,None,10578
2014-01-25 19:00:00,2014,0,25,19,6,None,10091
2014-01-25 20:00:00,2014,0,25,20,6,None,9510
2014-01-25 21:00:00,2014,0,25,21,6,None,8927
2014-01-25 22:00:00,2014,0,25,22,6,None,8376
2014-01-25 23:00:00,2014,0,25,23,6,None,8420
2014-01-26 00:00:00,2014,0,26,0,0,None,7698
2014-01-26 01:00:00,2014,0,26,1,0,None,7330
2014-01-26 02:00:00,2014,0,26,2,0,None,7072
2014-01-26 03:00:00,2014,0,26,3,0,None,6777
2014-01-26 04:00:00,2014,0,26,4,0,None,6513
2014-01-26 05:00:00,2014,0,26,5,0,None,6277
2014-01-26 06:00:00,2014,0,26,6,0,None,6067
2014-01-26 07:00:00,2014,0,26,7,0,None,6322
2014-01-26 08:00:00,2014,0,26,8,0,None,6613
2014-01-26 09:00:00,2014,0,26,9,0,None,6938
2014-01-26 10:00:00,2014,0,26,10,0,None,7535
2014-01-26 11:00:00,2014,0,26,11,0,None,7963
2014-01-26 12:00:00,2014,0,26,12,0,None,8192
2014-01-26 13:00:00,2014,0,26,13,0,None,8211
2014-01-26 14:00:00,2014,0,26,14,0,None,8125
2014-01-26 15:00:00,2014,0,26,15,0,None,8184
2014-01-26 16:00:00,2014,0,26,16,0,None,8444
2014-01-26 17:00:00,2014,0,26,17,0,None,9824
2014-01-26 18:00:00,2014,0,26,18,0,None,10243
2014-01-26 19:00:00,2014,0,26,19,0,None,9905
2014-01-26 20:00:00,2014,0,26,20,0,None,9364
2014-01-26 21:00:00,2014,0,26,21,0,None,9009
2014-01-26 22:00:00,2014,0,26,22,0,None,8729
2014-01-26 23:00:00,2014,0,26,23,0,None,8148
2014-01-27 00:00:00,2014,0,27,0,1,None,7490
2014-01-27 01:00:00,2014,0,27,1,1,None,7237
2014-01-27 02:00:00,2014,0,27,2,1,None,7116
2014-01-27 03:00:00,2014,0,27,3,1,None,7022
2014-01-27 04:00:00,2014,0,27,4,1,None,7121
2014-01-27 05:00:00,2014,0,27,5,1,None,7550
2014-01-27 06:00:00,2014,0,27,6,1,None,8505
2014-01-27 07:00:00,2014,0,27,7,1,None,10247
2014-01-27 08:00:00,2014,0,27,8,1,None,11406
2014-01-27 09:00:00,2014,0,27,9,1,None,11728
2014-01-27 10:00:00,2014,0,27,10,1,None,11833
2014-01-27 11:00:00,2014,0,27,11,1,None,11848
2014-01-27 12:00:00,2014,0,27,12,1,None,11837
2014-01-27 13:00:00,2014,0,27,13,1,None,11891
2014-01-27 14:00:00,2014,0,27,14,1,None,11937
2014-01-27 15:00:00,2014,0,27,15,1,None,12001
2014-01-27 16:00:00,2014,0,27,16,1,None,12005
2014-01-27 17:00:00,2014,0,27,17,1,None,12656
2014-01-27 18:00:00,2014,0,27,18,1,None,13360
2014-01-27 19:00:00,2014,0,27,19,1,None,12900
2014-01-27 20:00:00,2014,0,27,20,1,None,11308
2014-01-27 21:00:00,2014,0,27,21,1,None,9992
2014-01-27 22:00:00,2014,0,27,22,1,None,9184
2014-01-27 23:00:00,2014,0,27,23,1,None,8609
2014-01-28 00:00:00,2014,0,28,0,2,None,7855
2014-01-28 01:00:00,2014,0,28,1,2,None,7128
2014-01-28 02:00:00,2014,0,28,2,2,None,6832
2014-01-28 03:00:00,2014,0,28,3,2,None,6898
2014-01-28 04:00:00,2014,0,28,4,2,None,7136
2014-01-28 05:00:00,2014,0,28,5,2,None,7665
2014-01-28 06:00:00,2014,0,28,6,2,None,9028
2014-01-28 07:00:00,2014,0,28,7,2,None,11093
2014-01-28 08:00:00,2014,0,28,8,2,None,11915
2014-01-28 09:00:00,2014,0,28,9,2,None,12049
2014-01-28 10:00:00,2014,0,28,10,2,None,12080
2014-01-28 11:00:00,2014,0,28,11,2,None,12161
2014-01-28 12:00:00,2014,0,28,12,2,None,11933
2014-01-28 13:00:00,2014,0,28,13,2,None,11769
2014-01-28 14:00:00,2014,0,28,14,2,None,12012
2014-01-28 15:00:00,2014,0,28,15,2,None,12152
2014-01-28 16:00:00,2014,0,28,16,2,None,12101
2014-01-28 17:00:00,2014,0,28,17,2,None,12716
2014-01-28 18:00:00,2014,0,28,18,2,None,13384
2014-01-28 19:00:00,2014,0,28,19,2,None,12896
2014-01-28 20:00:00,2014,0,28,20,2,None,11822
2014-01-28 21:00:00,2014,0,28,21,2,None,9944
2014-01-28 22:00:00,2014,0,28,22,2,None,10013
2014-01-28 23:00:00,2014,0,28,23,2,None,9035
2014-01-29 00:00:00,2014,0,29,0,3,None,7922
2014-01-29 01:00:00,2014,0,29,1,3,None,7386
2014-01-29 02:00:00,2014,0,29,2,3,None,7112
2014-01-29 03:00:00,2014,0,29,3,3,None,7085
2014-01-29 04:00:00,2014,0,29,4,3,None,7260
2014-01-29 05:00:00,2014,0,29,5,3,None,8011
2014-01-29 06:00:00,2014,0,29,6,3,None,9545
2014-01-29 07:00:00,2014,0,29,7,3,None,12081
2014-01-29 08:00:00,2014,0,29,8,3,None,13600
2014-01-29 09:00:00,2014,0,29,9,3,None,14178
2014-01-29 10:00:00,2014,0,29,10,3,None,14167
2014-01-29 11:00:00,2014,0,29,11,3,None,14193
2014-01-29 12:00:00,2014,0,29,12,3,None,14052
2014-01-29 13:00:00,2014,0,29,13,3,None,14445
2014-01-29 14:00:00,2014,0,29,14,3,None,14365
2014-01-29 15:00:00,2014,0,29,15,3,None,14112
2014-01-29 16:00:00,2014,0,29,16,3,None,13967
2014-01-29 17:00:00,2014,0,29,17,3,None,14965
2014-01-29 18:00:00,2014,0,29,18,3,None,15302
2014-01-29 19:00:00,2014,0,29,19,3,None,14933
2014-01-29 20:00:00,2014,0,29,20,3,None,14118
2014-01-29 21:00:00,2014,0,29,21,3,None,13085
2014-01-29 22:00:00,2014,0,29,22,3,None,11930
2014-01-29 23:00:00,2014,0,29,23,3,None,10993
2014-01-30 00:00:00,2014,0,30,0,4,None,9349
2014-01-30 01:00:00,2014,0,30,1,4,None,8538
2014-01-30 02:00:00,2014,0,30,2,4,None,8098
2014-01-30 03:00:00,2014,0,30,3,4,None,7468
2014-01-30 04:00:00,2014,0,30,4,4,None,7713
2014-01-30 05:00:00,2014,0,30,5,4,None,8562
2014-01-30 06:00:00,2014,0,30,6,4,None,9869
2014-01-30 07:00:00,2014,0,30,7,4,None,12298
2014-01-30 08:00:00,2014,0,30,8,4,None,13655
2014-01-30 09:00:00,2014,0,30,9,4,None,14165
2014-01-30 10:00:00,2014,0,30,10,4,None,14107
2014-01-30 11:00:00,2014,0,30,11,4,None,14054
2014-01-30 12:00:00,2014,0,30,12,4,None,13785
2014-01-30 13:00:00,2014,0,30,13,4,None,13850
2014-01-30 14:00:00,2014,0,30,14,4,None,13629
2014-01-30 15:00:00,2014,0,30,15,4,None,13681
2014-01-30 16:00:00,2014,0,30,16,4,None,13618
2014-01-30 17:00:00,2014,0,30,17,4,None,13782
2014-01-30 18:00:00,2014,0,30,18,4,None,14468
2014-01-30 19:00:00,2014,0,30,19,4,None,14192
2014-01-30 20:00:00,2014,0,30,20,4,None,13321
2014-01-30 21:00:00,2014,0,30,21,4,None,11586
2014-01-30 22:00:00,2014,0,30,22,4,None,10956
2014-01-30 23:00:00,2014,0,30,23,4,None,10336
2014-01-31 00:00:00,2014,0,31,0,5,None,8976
2014-01-31 01:00:00,2014,0,31,1,5,None,8592
2014-01-31 02:00:00,2014,0,31,2,5,None,8218
2014-01-31 03:00:00,2014,0,31,3,5,None,7912
2014-01-31 04:00:00,2014,0,31,4,5,None,7745
2014-01-31 05:00:00,2014,0,31,5,5,None,8648
2014-01-31 06:00:00,2014,0,31,6,5,None,9692
2014-01-31 07:00:00,2014,0,31,7,5,None,11992
2014-01-31 08:00:00,2014,0,31,8,5,None,12870
2014-01-31 09:00:00,2014,0,31,9,5,None,12948
2014-01-31 10:00:00,2014,0,31,10,5,None,13011
2014-01-31 11:00:00,2014,0,31,11,5,None,13095
2014-01-31 12:00:00,2014,0,31,12,5,None,12924
2014-01-31 13:00:00,2014,0,31,13,5,None,12730
2014-01-31 14:00:00,2014,0,31,14,5,None,11251
2014-01-31 15:00:00,2014,0,31,15,5,None,10999
2014-01-31 16:00:00,2014,0,31,16,5,None,11188
2014-01-31 17:00:00,2014,0,31,17,5,None,13136
2014-01-31 18:00:00,2014,0,31,18,5,None,13938
2014-01-31 19:00:00,2014,0,31,19,5,None,13491
2014-01-31 20:00:00,2014,0,31,20,5,None,11594
2014-01-31 21:00:00,2014,0,31,21,5,None,10102
2014-01-31 22:00:00,2014,0,31,22,5,None,9752
2014-01-31 23:00:00,2014,0,31,23,5,None,9396
2014-02-01 00:00:00,2014,1,1,0,6,None,8309
2014-02-01 01:00:00,2014,1,1,1,6,None,7654
2014-02-01 02:00:00,2014,1,1,2,6,None,7282
2014-02-01 03:00:00,2014,1,1,3,6,None,7254
2014-02-01 04:00:00,2014,1,1,4,6,None,7240
2014-02-01 05:00:00,2014,1,1,5,6,None,7284
2014-02-01 06:00:00,2014,1,1,6,6,None,7564
2014-02-01 07:00:00,2014,1,1,7,6,None,7915
2014-02-01 08:00:00,2014,1,1,8,6,None,8741
2014-02-01 09:00:00,2014,1,1,9,6,None,9786
2014-02-01 10:00:00,2014,1,1,10,6,None,10454
2014-02-01 11:00:00,2014,1,1,11,6,None,10567
2014-02-01 12:00:00,2014,1,1,12,6,None,10441
2014-02-01 13:00:00,2014,1,1,13,6,None,10260
2014-02-01 14:00:00,2014,1,1,14,6,None,9878
2014-02-01 15:00:00,2014,1,1,15,6,None,9358
2014-02-01 16:00:00,2014,1,1,16,6,None,9323
2014-02-01 17:00:00,2014,1,1,17,6,None,10073
2014-02-01 18:00:00,2014,1,1,18,6,None,10501
2014-02-01 19:00:00,2014,1,1,19,6,None,9830
2014-02-01 20:00:00,2014,1,1,20,6,None,9262
2014-02-01 21:00:00,2014,1,1,21,6,None,8540
2014-02-01 22:00:00,2014,1,1,22,6,None,8359
2014-02-01 23:00:00,2014,1,1,23,6,None,8119
2014-02-02 00:00:00,2014,1,2,0,0,None,7927
2014-02-02 01:00:00,2014,1,2,1,0,None,7307
2014-02-02 02:00:00,2014,1,2,2,0,None,6734
2014-02-02 03:00:00,2014,1,2,3,0,None,6589
2014-02-02 04:00:00,2014,1,2,4,0,None,6549
2014-02-02 05:00:00,2014,1,2,5,0,None,6552
2014-02-02 06:00:00,2014,1,2,6,0,None,6829
2014-02-02 07:00:00,2014,1,2,7,0,None,7124
2014-02-02 08:00:00,2014,1,2,8,0,None,7449
2014-02-02 09:00:00,2014,1,2,9,0,None,7907
2014-02-02 10:00:00,2014,1,2,10,0,None,7583
2014-02-02 11:00:00,2014,1,2,11,0,None,7562
2014-02-02 12:00:00,2014,1,2,12,0,None,7635
2014-02-02 13:00:00,2014,1,2,13,0,None,7485
2014-02-02 14:00:00,2014,1,2,14,0,None,7376
2014-02-02 15:00:00,2014,1,2,15,0,None,7437
2014-02-02 16:00:00,2014,1,2,16,0,None,7625
2014-02-02 17:00:00,2014,1,2,17,0,None,8517
2014-02-02 18:00:00,2014,1,2,18,0,None,9423
2014-02-02 19:00:00,2014,1,2,19,0,None,9174
2014-02-02 20:00:00,2014,1,2,20,0,None,8812
2014-02-02 21:00:00,2014,1,2,21,0,None,8248
2014-02-02 22:00:00,2014,1,2,22,0,None,8275
2014-02-02 23:00:00,2014,1,2,23,0,None,8020
2014-02-03 00:00:00,2014,1,3,0,1,None,7078
2014-02-03 01:00:00,2014,1,3,1,1,None,6752
2014-02-03 02:00:00,2014,1,3,2,1,None,6509
2014-02-03 03:00:00,2014,1,3,3,1,None,6201
2014-02-03 04:00:00,2014,1,3,4,1,None,6404
2014-02-03 05:00:00,2014,1,3,5,1,None,7315
2014-02-03 06:00:00,2014,1,3,6,1,None,9141
2014-02-03 07:00:00,2014,1,3,7,1,None,11722
2014-02-03 08:00:00,2014,1,3,8,1,None,13114
2014-02-03 09:00:00,2014,1,3,9,1,None,13000
2014-02-03 10:00:00,2014,1,3,10,1,None,12835
2014-02-03 11:00:00,2014,1,3,11,1,None,12724
2014-02-03 12:00:00,2014,1,3,12,1,None,12514
2014-02-03 13:00:00,2014,1,3,13,1,None,12438
2014-02-03 14:00:00,2014,1,3,14,1,None,12282
2014-02-03 15:00:00,2014,1,3,15,1,None,12309
2014-02-03 16:00:00,2014,1,3,16,1,None,12454
2014-02-03 17:00:00,2014,1,3,17,1,None,13255
2014-02-03 18:00:00,2014,1,3,18,1,None,14220
2014-02-03 19:00:00,2014,1,3,19,1,None,13791
2014-02-03 20:00:00,2014,1,3,20,1,None,11859
2014-02-03 21:00:00,2014,1,3,21,1,None,9688
2014-02-03 22:00:00,2014,1,3,22,1,None,9308
2014-02-03 23:00:00,2014,1,3,23,1,None,8592
2014-02-04 00:00:00,2014,1,4,0,2,None,7537
2014-02-04 01:00:00,2014,1,4,1,2,None,7485
2014-02-04 02:00:00,2014,1,4,2,2,None,7021
2014-02-04 03:00:00,2014,1,4,3,2,None,6706
2014-02-04 04:00:00,2014,1,4,4,2,None,6799
2014-02-04 05:00:00,2014,1,4,5,2,None,7492
2014-02-04 06:00:00,2014,1,4,6,2,None,9108
2014-02-04 07:00:00,2014,1,4,7,2,None,11420
2014-02-04 08:00:00,2014,1,4,8,2,None,12491
2014-02-04 09:00:00,2014,1,4,9,2,None,12513
2014-02-04 10:00:00,2014,1,4,10,2,None,12368
2014-02-04 11:00:00,2014,1,4,11,2,None,12318
2014-02-04 12:00:00,2014,1,4,12,2,None,12008
2014-02-04 13:00:00,2014,1,4,13,2,None,11719
2014-02-04 14:00:00,2014,1,4,14,2,None,11482
2014-02-04 15:00:00,2014,1,4,15,2,None,11452
2014-02-04 16:00:00,2014,1,4,16,2,None,11680
2014-02-04 17:00:00,2014,1,4,17,2,None,12224
2014-02-04 18:00:00,2014,1,4,18,2,None,13041
2014-02-04 19:00:00,2014,1,4,19,2,None,13088
2014-02-04 20:00:00,2014,1,4,20,2,None,11294
2014-02-04 21:00:00,2014,1,4,21,2,None,9702
2014-02-04 22:00:00,2014,1,4,22,2,None,9047
2014-02-04 23:00:00,2014,1,4,23,2,None,8498
2014-02-05 00:00:00,2014,1,5,0,3,None,7467
2014-02-05 01:00:00,2014,1,5,1,3,None,7444
2014-02-05 02:00:00,2014,1,5,2,3,None,7363
2014-02-05 03:00:00,2014,1,5,3,3,None,7494
2014-02-05 04:00:00,2014,1,5,4,3,None,7751
2014-02-05 05:00:00,2014,1,5,5,3,None,8128
2014-02-05 06:00:00,2014,1,5,6,3,None,9108
2014-02-05 07:00:00,2014,1,5,7,3,None,10217
2014-02-05 08:00:00,2014,1,5,8,3,None,11492
2014-02-05 09:00:00,2014,1,5,9,3,None,11940
2014-02-05 10:00:00,2014,1,5,10,3,None,11906
2014-02-05 11:00:00,2014,1,5,11,3,None,11891
2014-02-05 12:00:00,2014,1,5,12,3,None,11500
2014-02-05 13:00:00,2014,1,5,13,3,None,11855
2014-02-05 14:00:00,2014,1,5,14,3,None,12113
2014-02-05 15:00:00,2014,1,5,15,3,None,11767
2014-02-05 16:00:00,2014,1,5,16,3,None,11745
2014-02-05 17:00:00,2014,1,5,17,3,None,12301
2014-02-05 18:00:00,2014,1,5,18,3,None,13278
2014-02-05 19:00:00,2014,1,5,19,3,None,13021
2014-02-05 20:00:00,2014,1,5,20,3,None,11161
2014-02-05 21:00:00,2014,1,5,21,3,None,11732
2014-02-05 22:00:00,2014,1,5,22,3,None,11502
2014-02-05 23:00:00,2014,1,5,23,3,None,10458
2014-02-06 00:00:00,2014,1,6,0,4,None,9860
2014-02-06 01:00:00,2014,1,6,1,4,None,9376
2014-02-06 02:00:00,2014,1,6,2,4,None,8686
2014-02-06 03:00:00,2014,1,6,3,4,None,8162
2014-02-06 04:00:00,2014,1,6,4,4,None,8216
2014-02-06 05:00:00,2014,1,6,5,4,None,9042
2014-02-06 06:00:00,2014,1,6,6,4,None,10622
2014-02-06 07:00:00,2014,1,6,7,4,None,13128
2014-02-06 08:00:00,2014,1,6,8,4,None,14078
2014-02-06 09:00:00,2014,1,6,9,4,None,14513
2014-02-06 10:00:00,2014,1,6,10,4,None,14449
2014-02-06 11:00:00,2014,1,6,11,4,None,14376
2014-02-06 12:00:00,2014,1,6,12,4,None,14159
2014-02-06 13:00:00,2014,1,6,13,4,None,13678
2014-02-06 14:00:00,2014,1,6,14,4,None,13381
2014-02-06 15:00:00,2014,1,6,15,4,None,13045
2014-02-06 16:00:00,2014,1,6,16,4,None,12780
2014-02-06 17:00:00,2014,1,6,17,4,None,13251
2014-02-06 18:00:00,2014,1,6,18,4,None,13901
2014-02-06 19:00:00,2014,1,6,19,4,None,13539
2014-02-06 20:00:00,2014,1,6,20,4,None,12361
2014-02-06 21:00:00,2014,1,6,21,4,None,10207
2014-02-06 22:00:00,2014,1,6,22,4,None,9814
2014-02-06 23:00:00,2014,1,6,23,4,None,9304
2014-02-07 00:00:00,2014,1,7,0,5,None,8049
2014-02-07 01:00:00,2014,1,7,1,5,None,7802
2014-02-07 02:00:00,2014,1,7,2,5,None,7619
2014-02-07 03:00:00,2014,1,7,3,5,None,7604
2014-02-07 04:00:00,2014,1,7,4,5,None,7796
2014-02-07 05:00:00,2014,1,7,5,5,None,8020
2014-02-07 06:00:00,2014,1,7,6,5,None,8803
2014-02-07 07:00:00,2014,1,7,7,5,None,10970
2014-02-07 08:00:00,2014,1,7,8,5,None,11920
2014-02-07 09:00:00,2014,1,7,9,5,None,12422
2014-02-07 10:00:00,2014,1,7,10,5,None,12383
2014-02-07 11:00:00,2014,1,7,11,5,None,12480
2014-02-07 12:00:00,2014,1,7,12,5,None,12310
2014-02-07 13:00:00,2014,1,7,13,5,None,12428
2014-02-07 14:00:00,2014,1,7,14,5,None,12430
2014-02-07 15:00:00,2014,1,7,15,5,None,12452
2014-02-07 16:00:00,2014,1,7,16,5,None,12178
2014-02-07 17:00:00,2014,1,7,17,5,None,12179
2014-02-07 18:00:00,2014,1,7,18,5,None,12676
2014-02-07 19:00:00,2014,1,7,19,5,None,11983
2014-02-07 20:00:00,2014,1,7,20,5,None,11282
2014-02-07 21:00:00,2014,1,7,21,5,None,10303
2014-02-07 22:00:00,2014,1,7,22,5,None,9429
2014-02-07 23:00:00,2014,1,7,23,5,None,8648
2014-02-08 00:00:00,2014,1,8,0,6,None,7585
2014-02-08 01:00:00,2014,1,8,1,6,None,6889
2014-02-08 02:00:00,2014,1,8,2,6,None,6825
2014-02-08 03:00:00,2014,1,8,3,6,None,6782
2014-02-08 04:00:00,2014,1,8,4,6,None,6934
2014-02-08 05:00:00,2014,1,8,5,6,None,7077
2014-02-08 06:00:00,2014,1,8,6,6,None,7697
2014-02-08 07:00:00,2014,1,8,7,6,None,8334
2014-02-08 08:00:00,2014,1,8,8,6,None,8808
2014-02-08 09:00:00,2014,1,8,9,6,None,10141
2014-02-08 10:00:00,2014,1,8,10,6,None,10803
2014-02-08 11:00:00,2014,1,8,11,6,None,11013
2014-02-08 12:00:00,2014,1,8,12,6,None,10848
2014-02-08 13:00:00,2014,1,8,13,6,None,10545
2014-02-08 14:00:00,2014,1,8,14,6,None,10171
2014-02-08 15:00:00,2014,1,8,15,6,None,9842
2014-02-08 16:00:00,2014,1,8,16,6,None,9717
2014-02-08 17:00:00,2014,1,8,17,6,None,10055
2014-02-08 18:00:00,2014,1,8,18,6,None,10872
2014-02-08 19:00:00,2014,1,8,19,6,None,10492
2014-02-08 20:00:00,2014,1,8,20,6,None,9914
2014-02-08 21:00:00,2014,1,8,21,6,None,9160
2014-02-08 22:00:00,2014,1,8,22,6,None,8567
2014-02-08 23:00:00,2014,1,8,23,6,None,8472
2014-02-09 00:00:00,2014,1,9,0,0,None,7963
2014-02-09 01:00:00,2014,1,9,1,0,None,7658
2014-02-09 02:00:00,2014,1,9,2,0,None,7386
2014-02-09 03:00:00,2014,1,9,3,0,None,7311
2014-02-09 04:00:00,2014,1,9,4,0,None,7286
2014-02-09 05:00:00,2014,1,9,5,0,None,7342
2014-02-09 06:00:00,2014,1,9,6,0,None,7582
2014-02-09 07:00:00,2014,1,9,7,0,None,7672
2014-02-09 08:00:00,2014,1,9,8,0,None,7856
2014-02-09 09:00:00,2014,1,9,9,0,None,8474
2014-02-09 10:00:00,2014,1,9,10,0,None,9036
2014-02-09 11:00:00,2014,1,9,11,0,None,9440
2014-02-09 12:00:00,2014,1,9,12,0,None,9678
2014-02-09 13:00:00,2014,1,9,13,0,None,9561
2014-02-09 14:00:00,2014,1,9,14,0,None,9212
2014-02-09 15:00:00,2014,1,9,15,0,None,9119
2014-02-09 16:00:00,2014,1,9,16,0,None,9160
2014-02-09 17:00:00,2014,1,9,17,0,None,9998
2014-02-09 18:00:00,2014,1,9,18,0,None,10845
2014-02-09 19:00:00,2014,1,9,19,0,None,10650
2014-02-09 20:00:00,2014,1,9,20,0,None,10106
2014-02-09 21:00:00,2014,1,9,21,0,None,9632
2014-02-09 22:00:00,2014,1,9,22,0,None,9234
